Vector Size (2^20),Iteration,C Timing (s),Assembly Timing (s)
1048576,1,0.001000,0.002000
,2,0.001000,0.001000
,3,0.002000,0.002000
,4,0.001000,0.002000
,5,0.001000,0.001000
,6,0.002000,0.002000
,7,0.002000,0.001000
,8,0.001000,0.001000
,9,0.001000,0.002000
,10,0.002000,0.001000
,11,0.001000,0.002000
,12,0.002000,0.001000
,13,0.001000,0.002000
,14,0.001000,0.001000
,15,0.002000,0.002000
,16,0.001000,0.001000
,17,0.001000,0.002000
,18,0.002000,0.001000
,19,0.001000,0.002000
,20,0.002000,0.001000
,21,0.001000,0.001000
,22,0.002000,0.002000
,23,0.001000,0.001000
,24,0.001000,0.002000
,25,0.002000,0.001000
,26,0.001000,0.002000
,27,0.001000,0.001000
,28,0.002000,0.002000
,29,0.001000,0.001000
,30,0.002000,0.001000
,31,0.001000,0.002000
,32,0.001000,0.001000
,33,0.002000,0.002000
,34,0.001000,0.001000
,35,0.001000,0.002000
,36,0.002000,0.001000
,37,0.001000,0.002000
,38,0.002000,0.001000
,39,0.001000,0.001000
,40,0.002000,0.002000
,41,0.001000,0.001000
,42,0.002000,0.002000
,43,0.002000,0.001000
,44,0.001000,0.002000
,45,0.001000,0.001000
,46,0.002000,0.002000
,47,0.001000,0.001000
,48,0.001000,0.001000
,49,0.002000,0.002000
,50,0.001000,0.001000

, , Average Time (s): 0.001400, Average Time (s): 0.001460
